Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Bosnia and Herzegovina,2791,0.1,62,0,22088,3209,20466,1587,9691,Regression,2015
Botswana,1292,0,15,0,11542,9165,5048,2672,3662,Regression update,2015
Brazil,142195,2.9,2750,0.9,19342,12650,10758,4066,5017,Regression,2015
Brunei,283,0,11,0,37870,14007,28114,4252,11432,Regression,2015
Bulgaria,5867,0.1,139,0,23613,11422,14680,2488,9952,Regression,2015
Burkina Faso,7889,0.2,8,0,1031,221,890,80,411,Regression,2015
Burundi,4591,0.1,3,0,594,91,532,28,241,Regression,2015
Cambodia,9046,0.2,36,0,4011,513,3705,207,1548,Regression,2015
Cameroon,10612,0.2,23,0,2146,1042,1353,249,773,Regression,2015
Canada,28089,0.6,6900,2.4,245640,153872,141785,50018,89943,Original data,2015
Central African Republic,2043,0,1,0,396,180,257,40,128,Regression,2015
Chad,5780,0.1,6,0,1029,431,683,85,380,Regression,2015
Chile,12731,0.3,603,0.2,47389,30251,24828,7690,15600,Regression,2015
China,1069135,22,46546,16.1,43536,20473,26669,3606,15370,Original data,2015
Colombia,32446,0.7,411,0.1,12678,7047,8140,2510,3707,Regression,2015
Comoros,384,0,2,0,4453,1027,3707,281,1439,Regression,2015
"Congo, Dem. Rep.",33045,0.7,34,0,1035,238,838,40,359,Regression,2015
"Congo, Rep.",2385,0,9,0,3598,1661,2349,412,1196,Regression,2015
Costa Rica,3338,0.1,124,0,37033,14545,27160,4672,11541,Regression update,2015
Croatia,3366,0.1,155,0.1,46153,17127,34651,5624,20280,Regression,2015
Cyprus,887,0,84,0,94721,55254,71496,32030,24099,Regression,2015
Czech Republic,8544,0.2,399,0.1,46754,22915,30930,7090,12937,Original data,2015
Denmark,4370,0.1,1048,0.4,239900,198012,134582,92694,52734,Original data,2015
Djibouti,533,0,1,0,2262,985,1610,333,852,Regression,2015
Dominica,52,0,2,0,31479,7620,27540,3681,7554,Regression update,2015
Ecuador,9961,0.2,172,0.1,17286,5960,12598,1272,5159,Regression update,2015
Egypt,54566,1.1,1042,0.4,19093,4214,15952,1073,6120,Regression,2015
El Salvador,3853,0.1,89,0,23153,10737,14393,1978,7079,Regression update,2015
Equatorial Guinea,637,0,11,0,16531,16501,2365,2335,5074,Regression,2015
Eritrea,2314,0,6,0,2575,340,2334,98,1024,Regression update,2015
Estonia,1045,0,59,0,56194,23797,41223,8826,16484,Regression,2015
Ethiopia,46539,1,120,0,2575,244,2354,23,1103,Regression update,2015
Fiji,559,0,7,0,12621,2566,11564,1509,4872,Regression update,2015
Finland,4281,0.1,610,0.2,142506,71433,108501,37428,46971,Original data,2015
France,48883,1,11575,4,236795,106475,161786,31467,86422,Original data,2015
Gabon,1057,0,12,0,11609,9796,3180,1366,4455,Regression,2015
Gambia,861,0,2,0,1945,612,1451,119,623,Regression update,2015
Georgia,2976,0.1,29,0,9762,3498,6981,717,4000,Regression update,2015
Germany,66887,1.4,11990,4.1,179258,86824,118788,26354,27636,Original data,2015
Ghana,14003,0.3,49,0,3479,1117,2746,384,1362,Regression update,2015
Greece,9027,0.2,733,0.3,81214,31142,64828,14756,33851,Regression,2015
Grenada,69,0,3,0,36654,10955,33196,7497,8750,Regression update,2015
Guinea,5643,0.1,10,0,1760,471,1399,110,650,Regression,2015
Guinea-Bissau,846,0,1,0,1071,351,789,69,398,Regression,2015
Guyana,455,0,5,0,11085,4660,7628,1203,3381,Regression update,2015
Haiti,5976,0.1,6,0,1062,529,652,118,278,Regression,2015
Hong Kong SAR,6077,0.1,2285,0.8,375958,277874,176779,78695,106758,Regression,2015
Hungary,7858,0.2,249,0.1,31665,18256,17206,3797,11789,Regression,2015
Iceland,241,0,64,0,265510,165746,159895,60131,102083,Regression,2015
India,810576,16.7,8719,3,10757,2273,9406,922,2097,Regression,2015
Indonesia,163730,3.4,1328,0.5,8111,3484,5146,519,1425,Regression,2015
Iran,55115,1.1,653,0.2,11849,2181,10515,847,4555,Regression,2015
Iraq,17627,0.4,209,0.1,11873,2252,10123,502,5194,Regression,2015
Ireland,3408,0.1,815,0.3,239144,113362,176285,50502,94316,Regression,2015
Israel,5193,0.1,858,0.3,165218,139091,54104,27978,50337,Regression,2015
Italy,48548,1,10489,3.6,216059,92528,143580,20049,79424,Original data,2015
Jamaica,1921,0,39,0,20158,7879,13694,1415,5945,Regression update,2015
Japan,105370,2.2,21555,7.4,204566,140182,88270,23886,94080,Original data,2015
Jordan,4937,0.1,117,0,23787,13720,12276,2209,9918,Regression,2015
Kazakhstan,11867,0.2,300,0.1,25312,6269,21196,2153,7148,Regression,2015
Kenya,22542,0.5,144,0,6389,1322,5449,383,2272,Regression update,2015
Korea,40388,0.8,6125,2.1,151657,67198,114509,30050,62427,Original data,2015
Kuwait,2896,0.1,327,0.1,112880,99579,31688,18387,34201,Regression update,2015
Kyrgyzstan,3529,0.1,15,0,4321,648,3841,168,1767,Regression update,2015
Laos,3703,0.1,22,0,5840,1244,4863,267,1694,Regression update,2015
Latvia,1604,0,68,0,42548,17564,29268,4284,8624,Regression,2015
Lebanon,3891,0.1,179,0.1,46076,10171,41009,5104,8568,Regression,2015
Lesotho,1149,0,2,0,1446,685,965,203,426,Regression,2015
Liberia,2117,0,7,0,3409,1007,2644,242,1290,Regression,2015
Libya,3915,0.1,44,0,11275,8072,5061,1857,4582,Regression,2015
Lithuania,2334,0,82,0,34927,4605,31862,1540,14342,Regression,2015
Luxembourg,440,0,135,0,307747,215855,169373,77480,112106,Regression,2015
Madagascar,11438,0.2,16,0,1360,194,1215,49,522,Regression,2015
Malawi,7746,0.2,10,0,1232,55,1221,44,432,Regression update,2015
Malaysia,20155,0.4,539,0.2,26763,7803,22473,3512,7521,Regression,2015
Maldives,289,0,5,0,17790,654,18122,986,6738,Regression update,2015
Mali,7255,0.1,10,0,1421,507,1081,168,557,Regression,2015
Malta,342,0,40,0,116101,74117,61299,19315,57438,Regression,2015
Mauritania,2069,0,4,0,1985,556,1609,180,782,Regression,2015
Mauritius,921,0,39,0,42046,26866,23120,7941,17741,Regression,2015
Mexico,79543,1.6,2387,0.8,30004,13226,19887,3109,9693,Regression,2015
Moldova,3184,0.1,24,0,7439,2004,5905,469,3177,Regression,2015
Mongolia,1891,0,13,0,6891,821,6795,725,2940,Regression update,2015
Montenegro,471,0,19,0,40097,18795,24584,3282,17835,Regression update,2015
Morocco,22219,0.5,240,0.1,10814,2880,8929,995,3223,Regression,2015
Mozambique,12321,0.3,10,0,805,240,660,95,313,Regression,2015
Myanmar,32950,0.7,56,0,1712,263,1497,48,791,Regression,2015
Namibia,1261,0,20,0,15923,13889,5725,3690,5009,Regression,2015
Nepal,16076,0.3,51,0,3178,328,2969,119,1243,Regression update,2015
Netherlands,13091,0.3,2999,1,229081,190615,105129,66663,25439,Regression,2015
New Zealand,3374,0.1,873,0.3,258662,162671,132555,36563,98142,Original data,2015
Nicaragua,3652,0.1,36,0,9973,1457,9104,588,2895,Regression,2015
Niger,7854,0.2,6,0,813,121,726,34,327,Regression,2015
Nigeria,82605,1.7,436,0.2,5283,3992,2001,711,1328,Regression,2015
Norway,3939,0.1,852,0.3,216269,116222,189432,89385,56734,Regression,2015
Oman,3033,0.1,124,0,40778,20735,25560,5516,13530,Regression,2015
Pakistan,103706,2.1,501,0.2,4835,1409,3584,159,2081,Regression,2015
Panama,2520,0.1,84,0,33412,11731,27106,5425,9761,Regression,2015
Papua New Guinea,4196,0.1,23,0,5433,1406,4191,163,1796,Regression update,2015
Paraguay,3954,0.1,43,0,10973,3243,9273,1543,3265,Regression,2015
Peru,19847,0.4,285,0.1,14357,6464,9742,1849,4252,Regression,2015
Philippines,58726,1.2,609,0.2,10362,4014,6944,595,2562,Regression,2015
Poland,30546,0.6,1385,0.5,45352,14357,36485,5490,18864,Regression,2015
Portugal,8403,0.2,904,0.3,107536,48928,80127,21520,33648,Regression,2015
Qatar,2037,0,243,0.1,119381,90609,46663,17891,55861,Regression,2015
Romania,15725,0.3,476,0.2,30276,7708,24719,2151,12158,Regression,2015
Russia,113335,2.3,1786,0.6,15760,6120,11323,1683,1807,Regression,2015
Rwanda,5677,0.1,19,0,3406,327,3196,117,1210,Regression,2015
Samoa,101,0,3,0,34511,1096,34546,1132,12327,Regression,2015
Sao Tome and Principe,90,0,0,0,2540,1519,1380,359,1056,Regression,2015
Saudi Arabia,21014,0.4,1179,0.4,56125,34132,30290,8297,18059,Regression,2015
Senegal,6957,0.1,19,0,2711,512,2371,172,1025,Regression,2015
Serbia,6837,0.1,125,0,18269,5210,14295,1236,7656,Regression update,2015
Seychelles,68,0,3,0,40372,21370,24260,5257,16251,Regression,2015
Sierra Leone,3355,0.1,3,0,847,434,477,64,336,Regression,2015
Singapore,4324,0.1,1070,0.4,247529,160893,135731,49095,80642,Original data,2015
Slovakia,4318,0.1,223,0.1,51737,15088,44094,7445,30183,Regression,2015
Slovenia,1675,0,157,0.1,93543,25241,76218,7916,35751,Regression,2015
Solomon Islands,292,0,3,0,9076,1612,7886,422,3527,Regression update,2015
South Africa,33928,0.7,599,0.2,17663,13896,7330,3563,4662,Original data,2015
Spain,37385,0.8,6167,2.1,164960,58844,128802,22686,75837,Original data,2015
Sri Lanka,14039,0.3,270,0.1,19205,3175,16664,634,7749,Regression,2015
St. Lucia,126,0,3,0,26576,3080,26124,2628,8797,Regression,2015
St. Vincent and the Grenadines,73,0,1,0,17930,4524,16048,2641,4545,Regression,2015
Sudan,18388,0.4,67,0,3670,1511,2454,295,1473,Regression update,2015
Suriname,355,0,3,0,8831,3544,6369,1083,2118,Regression update,2015
Sweden,7569,0.2,1786,0.6,235919,183938,108886,56905,38228,Original data,2015
Switzerland,6654,0.1,3401,1.2,511051,353767,280153,122869,203348,Original data,2015
Syria,9439,0.2,36,0,3822,473,3430,82,1545,Regression update,2015
Taiwan (Chinese Taipei),18733,0.4,3340,1.2,178315,133976,67865,23527,64436,Original update,2015
Tajikistan,4679,0.1,21,0,4468,672,3930,133,1942,Regression,2015
Tanzania,23878,0.5,59,0,2450,253,2314,116,999,Regression update,2015
Thailand,51486,1.1,855,0.3,16605,2064,15798,1257,3447,Regression,2015
Timor-Leste,540,0,2,0,3741,656,3152,67,1811,Regression,2015
Togo,3541,0.1,4,0,1095,298,922,125,404,Regression,2015
Tonga,56,0,2,0,38601,2486,37460,1345,15742,Regression update,2015
Trinidad and Tobago,991,0,38,0,38739,18549,25827,5638,12785,Regression update,2015
Tunisia,7775,0.2,122,0,15746,5178,12432,1864,6095,Regression,2015
Turkey,51577,1.1,1755,0.6,34021,6526,30333,2838,9412,Regression,2015
Turkmenistan,3405,0.1,44,0,12922,2464,10715,256,5658,Regression update,2015
Uganda,16297,0.3,24,0,1456,138,1430,112,546,Regression update,2015
Ukraine,35819,0.7,151,0.1,4213,1552,3274,613,614,Regression update,2015
United Arab Emirates,7564,0.2,762,0.3,100691,65393,51682,16384,30216,Regression,2015
United Kingdom,50118,1,13871,4.8,276779,175773,152637,51631,97839,Original data,2015
United States,237165,4.9,83586,28.8,352440,297174,113186,57920,53688,Original data,2015
Uruguay,2439,0.1,74,0,30404,2902,33699,6197,9836,Regression,2015
Vanuatu,142,0,2,0,11888,1710,10890,712,4765,Regression update,2015
Venezuela,19585,0.4,416,0.1,21232,74,21276,117,6810,Regression update,2015
Vietnam,64981,1.3,590,0.2,9074,1554,7978,459,3343,Regression,2015
Yemen,12976,0.3,56,0,4351,1111,3371,131,1282,Regression update,2015
Zambia,6980,0.1,16,0,2346,939,1606,199,700,Regression update,2015
Zimbabwe,7542,0.2,29,0,3809,1130,2877,198,1430,Regression update,2015
Afghanistan,15369,0.3,25,0,1626,328,1323,25,700,Regression,2016
Albania,2165,0,48,0,21987,3300,19891,1204,10195,Regression,2016
Algeria,25895,0.5,204,0.1,7897,3605,4970,678,2638,Regression,2016
Angola,12266,0.2,83,0,6733,3855,3859,981,2499,Regression,2016
Antigua and Barbuda,68,0,1,0,21579,2625,20524,1569,4767,Regression,2016
Argentina,29406,0.6,453,0.1,15389,7881,8708,1200,4728,Regression,2016
Armenia,2167,0,28,0,13048,4894,9000,846,5516,Regression update,2016
Aruba,78,0,4,0,51230,15360,45568,9698,16477,Regression,2016
Australia,18088,0.4,6979,2.3,385862,189924,284333,88396,191377,Original data,2016
Austria,7037,0.1,1680,0.5,238757,93623,172171,27037,82743,Regression,2016
Azerbaijan,6781,0.1,56,0,8222,1263,7491,532,3532,Regression,2016
Bahamas,282,0,17,0,62043,36825,42670,17452,14181,Regression,2016
Bahrain,1059,0,83,0,78835,50471,40567,12203,26363,Regression update,2016
Bangladesh,99695,2,523,0.2,5245,1030,4396,182,2170,Regression,2016
Barbados,212,0,12,0,54475,21579,50265,17369,14598,Regression update,2016
Belarus,7474,0.2,80,0,10710,3884,7831,1005,5047,Regression,2016
Belgium,8795,0.2,2029,0.7,230717,158863,103724,31871,113072,Regression,2016
Belize,211,0,2,0,10496,2972,9199,1675,2566,Regression,2016
Benin,5048,0.1,8,0,1662,506,1312,155,644,Regression,2016
Bolivia,6309,0.1,55,0,8743,3388,6703,1348,2390,Regression update,2016
Bosnia and Herzegovina,2793,0.1,66,0,23537,3381,21803,1647,10768,Regression,2016
Botswana,1324,0,17,0,12977,9858,5533,2414,4038,Regression update,2016
Brazil,144413,2.9,2903,0.9,20103,11869,11786,3552,4889,Regression,2016
Brunei,289,0,10,0,35453,13027,26405,3979,10653,Regression,2016
Bulgaria,5828,0.1,149,0,25598,11984,16125,2510,11390,Regression,2016
Burkina Faso,8154,0.2,9,0,1075,214,941,80,436,Regression,2016
Burundi,4741,0.1,3,0,561,93,495,28,229,Regression,2016
Cambodia,9279,0.2,39,0,4243,606,3877,240,1606,Regression,2016
Cameroon,10924,0.2,25,0,2315,1087,1489,261,848,Regression,2016
Canada,28419,0.6,7737,2.5,272250,170046,156218,54015,100706,Original data,2016
Central African Republic,2070,0,1,0,508,223,336,51,163,Regression,2016
Chad,5988,0.1,6,0,968,392,657,82,357,Regression,2016
Chile,12911,0.3,646,0.2,50031,33699,25123,8791,15937,Regression,2016
China,1076087,21.9,54574,17.8,50715,30754,23216,3254,17846,Regression,2016
Colombia,32980,0.7,456,0.1,13814,8523,8259,2968,4037,Regression,2016
Comoros,395,0,2,0,4607,1002,3885,279,1436,Regression,2016
"Congo, Dem. Rep.",34126,0.7,36,0,1069,301,819,51,375,Regression,2016
"Congo, Rep.",2445,0,11,0,4473,1879,3077,483,1473,Regression,2016
Costa Rica,3400,0.1,110,0,32267,12036,25236,5005,9403,Regression,2016
Croatia,3359,0.1,175,0.1,51993,17588,39646,5241,23843,Regression,2016
Cyprus,896,0,90,0,100216,53162,77174,30119,17235,Regression,2016
Czech Republic,8549,0.2,425,0.1,49753,25823,31262,7332,13511,Original data,2016
Denmark,4408,0.1,1089,0.4,247034,201919,134152,89038,55649,Original data,2016
Djibouti,547,0,1,0,2396,1133,1609,346,871,Regression,2016
Dominica,53,0,2,0,31116,7198,27207,3289,7266,Regression update,2016
Ecuador,10179,0.2,164,0.1,16096,5630,11708,1242,4471,Regression update,2016
Egypt,55494,1.1,1046,0.3,18856,6038,14552,1734,5759,Regression,2016
El Salvador,3922,0.1,96,0,24516,13017,13513,2014,6982,Regression update,2016
Equatorial Guinea,658,0,11,0,16583,16587,2640,2643,4943,Regression,2016
Eritrea,2371,0,7,0,2789,421,2499,131,1162,Regression update,2016
Estonia,1042,0,64,0,61658,25119,45620,9081,19264,Regression,2016
Ethiopia,48255,1,124,0,2572,289,2311,28,1115,Regression update,2016
Fiji,566,0,8,0,13554,2794,12404,1644,5223,Regression update,2016
Finland,4303,0.1,606,0.2,140795,71867,106641,37713,45108,Original data,2016
France,49120,1,11712,3.8,238444,108584,160877,31017,87427,Original data,2016
Gabon,1085,0,13,0,12243,10120,3498,1375,4739,Regression,2016
Gambia,889,0,2,0,1860,677,1326,143,601,Regression update,2016
Georgia,2956,0.1,30,0,10045,3609,7216,779,4046,Regression update,2016
Germany,67126,1.4,12143,4,180894,87519,119564,26189,28215,Original data,2016
Ghana,14379,0.3,63,0,4372,1669,3131,428,1733,Regression update,2016
Greece,9022,0.2,757,0.2,83947,29551,67951,13555,34726,Regression,2016
Grenada,70,0,3,0,36444,10349,32794,6699,8084,Regression update,2016
Guinea,5808,0.1,10,0,1674,499,1276,101,614,Regression,2016
Guinea-Bissau,871,0,1,0,1278,427,927,76,501,Regression,2016
Guyana,463,0,5,0,9783,4383,6324,923,2897,Regression update,2016
Haiti,6108,0.1,6,0,959,522,530,93,233,Regression,2016
Hong Kong SAR,6144,0.1,2422,0.8,394292,311377,165735,82820,112899,Regression,2016
Hungary,7854,0.2,271,0.1,34486,19422,18811,3747,13560,Regression,2016
Iceland,244,0,80,0,328845,205639,193258,70052,129642,Regression,2016
India,826752,16.8,9613,3.1,11628,2676,9964,1012,2219,Regression,2016
Indonesia,166243,3.4,1501,0.5,9029,4013,5591,574,1652,Regression,2016
Iran,55935,1.1,740,0.2,13229,2468,11752,991,5091,Regression,2016
Iraq,18232,0.4,228,0.1,12485,2270,10735,520,5448,Regression,2016
Ireland,3423,0.1,790,0.3,230907,112731,165731,47556,88987,Regression,2016
Israel,5271,0.1,885,0.3,167884,139300,57923,29338,50983,Regression,2016
Italy,48551,1,10127,3.3,208577,90740,137450,19613,76164,Original data,2016
Jamaica,1950,0,34,0,17545,6931,12016,1402,4806,Regression update,2016
Japan,105283,2.1,22395,7.3,212709,145401,92353,25045,90680,Original data,2016
Jordan,5128,0.1,122,0,23887,14652,11509,2274,9807,Regression,2016
Kazakhstan,11969,0.2,215,0.1,17938,4903,14357,1322,5069,Regression,2016
Kenya,23331,0.5,174,0.1,7461,2210,5657,406,2664,Regression update,2016
Korea,40811,0.8,6237,2,152828,68783,115828,31784,62558,Original data,2016
Kuwait,2969,0.1,341,0.1,114895,99271,35701,20077,35631,Regression update,2016
Kyrgyzstan,3583,0.1,15,0,4318,818,3636,136,1761,Regression update,2016
Laos,3800,0.1,22,0,5713,1320,4674,282,1648,Regression update,2016
Latvia,1587,0,72,0,45058,17634,31609,4184,9806,Regression,2016
Lebanon,4037,0.1,184,0.1,45589,11319,39624,5353,10613,Regression,2016
Lesotho,1172,0,2,0,1372,594,947,170,409,Regression,2016
Liberia,2179,0,7,0,3307,1042,2505,240,1263,Regression,2016
Libya,3970,0.1,44,0,11129,7163,5692,1727,4569,Regression,2016
Lithuania,2321,0,92,0,39781,4841,36499,1559,17242,Regression,2016
Luxembourg,447,0,139,0,311493,212903,180129,81539,119858,Regression,2016
Madagascar,11840,0.2,16,0,1360,196,1212,48,530,Regression,2016
Malawi,8046,0.2,8,0,973,61,948,36,344,Regression update,2016
Malaysia,20661,0.4,559,0.2,27063,8061,22546,3544,7331,Regression,2016
Maldives,297,0,6,0,18840,703,19197,1060,7106,Regression update,2016
Mali,7477,0.2,12,0,1549,542,1188,182,611,Regression,2016
Malta,344,0,42,0,120635,74398,65610,19373,62955,Regression,2016
Mauritania,2135,0,4,0,1899,578,1501,180,755,Regression,2016
Mauritius,930,0,41,0,44427,28351,24032,7956,18196,Regression,2016
Mexico,81237,1.7,2368,0.8,29145,13074,19076,3005,9228,Regression,2016
Moldova,3192,0.1,26,0,8191,2051,6598,458,3716,Regression,2016
Mongolia,1918,0,11,0,5636,713,5598,675,2399,Regression update,2016
Montenegro,473,0,20,0,42633,18840,27305,3512,19260,Regression update,2016
Morocco,22615,0.5,256,0.1,11315,3191,9167,1042,3187,Regression,2016
Mozambique,12718,0.3,8,0,591,215,450,74,233,Regression,2016
Myanmar,33491,0.7,61,0,1818,338,1541,62,839,Regression,2016
Namibia,1298,0,21,0,16283,14186,5548,3452,5172,Regression,2016
Nepal,16506,0.3,48,0,2921,293,2768,139,1139,Regression update,2016
Netherlands,13160,0.3,3175,1,241304,196493,109501,64690,26773,Regression,2016
New Zealand,3422,0.1,981,0.3,286739,171641,154926,39829,108999,Original data,2016
Nicaragua,3736,0.1,36,0,9765,1667,8734,636,2677,Regression,2016
Niger,8125,0.2,7,0,871,123,782,35,355,Regression,2016
Nigeria,84769,1.7,279,0.1,3291,2582,1167,458,877,Regression,2016
Norway,3991,0.1,900,0.3,225588,124938,196550,95899,58523,Regression,2016
Oman,3198,0.1,123,0,38419,19806,24344,5731,12539,Regression,2016
Pakistan,106455,2.2,505,0.2,4741,1649,3259,167,2029,Regression,2016
Panama,2573,0.1,88,0,34365,13563,26681,5879,9511,Regression,2016
Papua New Guinea,4310,0.1,23,0,5396,1521,4039,164,1763,Regression update,2016
Paraguay,4046,0.1,43,0,10532,3154,8789,1412,2878,Regression,2016
Peru,20215,0.4,297,0.1,14708,6967,9531,1790,4014,Regression,2016
Philippines,60054,1.2,636,0.2,10591,4509,6731,650,2474,Regression,2016
Poland,30617,0.6,1427,0.5,46621,14784,37287,5451,19034,Regression,2016
Portugal,8388,0.2,944,0.3,112602,48024,85247,20670,35155,Regression,2016
Qatar,2101,0,274,0.1,130600,99901,51050,20351,60322,Regression,2016
Romania,15674,0.3,535,0.2,34122,8164,28317,2360,14000,Regression,2016
Russia,112827,2.3,2072,0.7,18369,7973,12440,2044,2006,Regression,2016
Rwanda,5849,0.1,18,0,3070,330,2849,109,1115,Regression,2016
Samoa,103,0,4,0,35204,1296,35060,1153,12492,Regression,2016
Sao Tome and Principe,92,0,0,0,2644,1548,1485,389,1069,Regression,2016
Saudi Arabia,21699,0.4,1277,0.4,58864,36608,30951,8694,18399,Regression,2016
Senegal,7179,0.1,21,0,2907,533,2552,179,1108,Regression,2016
Serbia,6825,0.1,134,0,19689,5355,15625,1292,8613,Regression update,2016
Seychelles,68,0,3,0,44104,25662,24557,6116,17151,Regression,2016
Sierra Leone,3450,0.1,3,0,749,407,401,59,303,Regression,2016
Singapore,4416,0.1,1120,0.4,253669,166690,135584,48605,79120,Original data,2016
Slovakia,4331,0.1,245,0.1,56609,15996,48587,7974,34197,Regression,2016
Slovenia,1676,0,170,0.1,101553,25591,83900,7937,40420,Regression,2016
Solomon Islands,300,0,3,0,9836,1923,8380,468,3804,Regression update,2016
South Africa,34533,0.7,712,0.2,20633,16175,8558,4100,5048,Original data,2016
Spain,37383,0.8,6221,2,166400,58020,130090,21709,75622,Original data,2016
Sri Lanka,14158,0.3,282,0.1,19901,3758,16886,743,8003,Regression,2016
St. Lucia,128,0,4,0,30487,4406,29379,3298,9430,Regression,2016
St. Vincent and the Grenadines,74,0,1,0,17726,5143,15332,2749,4179,Regression,2016
Sudan,18950,0.4,94,0,4955,1724,3551,320,2011,Regression update,2016
Suriname,360,0,2,0,4675,1805,3392,521,1037,Regression update,2016
Sweden,7628,0.2,1803,0.6,236372,181995,110699,56322,37109,Original data,2016
Switzerland,6722,0.1,3433,1.1,510748,356603,276994,122849,199709,Original data,2016
Syria,9379,0.2,16,0,1685,231,1491,37,678,Regression update,2016
Taiwan (Chinese Taipei),18889,0.4,3569,1.2,188940,141986,71496,24542,66254,Original update,2016
Tajikistan,4805,0.1,17,0,3562,564,3094,97,1545,Regression,2016
Tanzania,24673,0.5,64,0,2583,303,2389,110,1065,Regression update,2016
Thailand,51954,1.1,841,0.3,16192,2244,15190,1243,2952,Regression,2016
Timor-Leste,556,0,2,0,3917,747,3250,80,1850,Regression,2016
Togo,3642,0.1,4,0,1066,279,905,117,398,Regression,2016
Tonga,57,0,2,0,40676,2658,39456,1439,17170,Regression update,2016
Trinidad and Tobago,996,0,36,0,35943,18560,23173,5791,11086,Regression update,2016
Tunisia,7866,0.2,121,0,15343,5435,11803,1895,5976,Regression,2016
Turkey,52669,1.1,1748,0.6,33190,6143,29590,2543,9209,Regression,2016
Turkmenistan,3458,0.1,45,0,13137,2398,11018,278,5732,Regression update,2016
Uganda,16932,0.3,24,0,1403,156,1341,94,532,Regression update,2016
Ukraine,35635,0.7,169,0.1,4739,1424,3917,602,669,Regression update,2016
United Arab Emirates,7609,0.2,798,0.3,104879,69748,52730,17600,31635,Regression,2016
United Kingdom,50460,1,12637,4.1,250443,160259,135247,45062,85963,Original data,2016
United States,239644,4.9,88794,28.9,370526,311187,118472,59133,55881,Original data,2016
Uruguay,2457,0,72,0,29229,2920,32018,5709,8837,Regression,2016
Vanuatu,146,0,2,0,12147,1933,10962,748,4849,Regression update,2016
Venezuela,19967,0.4,264,0.1,13212,44,13234,66,3924,Regression update,2016
Vietnam,65998,1.3,619,0.2,9377,1855,8050,528,3259,Regression,2016
Yemen,13436,0.3,53,0,3925,1092,2953,119,1150,Regression update,2016
Zambia,7235,0.1,24,0,3288,1741,1710,162,991,Regression update,2016
Zimbabwe,7757,0.2,29,0,3785,1369,2675,259,1451,Regression update,2016
Afghanistan,15954,0.3,29,0,1789,349,1467,26,785,Regression update,2017
Albania,2188,0,56,0,25534,3755,23116,1337,11806,Regression update,2017
Algeria,26348,0.5,242,0.1,9180,4208,5807,835,3217,Regression update,2017
Angola,12706,0.3,122,0,9611,4828,6019,1237,3672,Regression update,2017
Antigua and Barbuda,69,0,2,0,23022,3032,21691,1701,6357,Regression update,2017
Argentina,29771,0.6,525,0.1,17642,8423,10671,1452,5030,Regression update,2017
Armenia,2174,0,38,0,17403,7053,11474,1124,7456,Regression update,2017
Aruba,79,0,4,0,55518,16631,49467,10580,21113,Regression update,2017
Australia,18322,0.4,8019,2.3,437649,215223,322274,99849,205489,Original data,2017
Austria,7065,0.1,1916,0.5,271145,110200,192404,31460,92262,Regression update,2017
Azerbaijan,6871,0.1,75,0,10970,1275,10189,494,4783,Regression update,2017
Bahamas,286,0,21,0,72607,44414,49107,20913,19827,Regression update,2017
Bahrain,1120,0,94,0,83577,52364,43898,12684,29682,Regression update,2017
Bangladesh,101756,2,636,0.2,6249,1370,5118,239,2631,Regression update,2017
Barbados,213,0,13,0,62691,25471,56129,18908,21632,Regression update,2017
Belarus,7445,0.1,111,0,14945,4663,11632,1350,7093,Regression update,2017
Belgium,8846,0.2,2309,0.7,261015,183599,115339,37923,127767,Regression update,2017
Belize,218,0,2,0,10731,3058,9345,1672,3252,Regression update,2017
Benin,5214,0.1,10,0,1939,579,1532,172,780,Regression update,2017
Bolivia,6456,0.1,69,0,10696,4244,8060,1608,3646,Regression update,2017
Bosnia and Herzegovina,2800,0.1,75,0,26625,3783,24675,1833,12255,Regression update,2017
Botswana,1358,0,22,0,15931,11827,7135,3032,5237,Regression update,2017
Brazil,146693,2.9,3795,1.1,25871,14970,15424,4522,6860,Regression update,2017
Brunei,295,0,12,0,40586,13381,31234,4029,12995,Regression update,2017
Bulgaria,5779,0.1,175,0,30230,14351,18935,3056,13485,Regression update,2017
Burkina Faso,8428,0.2,11,0,1263,234,1119,90,525,Regression update,2017
Burundi,4894,0.1,3,0,645,107,568,29,269,Regression update,2017
Cambodia,9496,0.2,46,0,4802,720,4372,289,1835,Regression update,2017
Cameroon,11246,0.2,30,0,2673,1236,1720,283,1000,Regression update,2017
Canada,28718,0.6,8728,2.5,303929,191972,172023,60067,113057,Original data,2017
Central African Republic,2109,0,1,0,674,295,440,62,224,Regression update,2017
Chad,6205,0.1,7,0,1083,423,748,89,416,Regression update,2017
Chile,13083,0.3,775,0.2,59204,38866,30700,10362,18395,Regression update,2017
China,1082251,21.7,63898,18.2,59041,35759,27039,3757,20979,Regression update,2017
Colombia,33498,0.7,564,0.2,16824,9754,10300,3230,5162,Regression update,2017
Comoros,406,0,2,0,5000,1071,4228,299,1608,Regression update,2017
"Congo, Dem. Rep.",35268,0.7,38,0,1069,314,801,45,386,Regression update,2017
"Congo, Rep.",2511,0.1,6,0,2272,640,1805,173,788,Regression update,2017
Costa Rica,3461,0.1,119,0,34246,13740,26105,5599,12486,Regression update,2017
