index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
205_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413124663,2.089881284,-1.50432908,0.783869796,-1.323865515,-0.9260999,-1.573617144,endline,-0.248359455,-0.409612174,43.55556,28.66667,392,258,30,32,0,135,0,0,0,205,0,700,,6.666666667,1594555.667,4.333333333,367974.3847,3,1.055555556,2,2.5,2.333333333,1.972222222,10,44,26666.67,205,1.01031E+11,,1.01031E+11,21,,,,0,0,0,0,0,Control
206_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412693193,-0.500822662,-1.507057291,-1.293340736,-1.32537285,-0.030295358,-0.694670421,endline,-0.248359455,-0.823464644,44.5614,31.05263,254,177,19,22,0,66,0,0,0,206,0,1000,,16.66666667,408333.3333,6.333333333,64473.68421,2.555555556,2,2,2.666666667,2.333333333,2.25,5.714285714,41.66666667,6666.667,206,1.01031E+11,33141302001,1.01031E+11,24,SRAGEN,GEMOLONG,SDN GNDUWUR 2,0,0,1,1,1,"Grant, Election, BPD Link, Training"
207_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412261341,2.097041418,-1.509837592,0.78418179,-1.326908948,-0.925640795,0.184982429,endline,-0.248359455,-0.158349006,34.7619,24.04762,146,101,14,20,0,51,0,0,0,207,0.666666667,1000,,15,126966.6667,4.333333333,29300.00001,2.888888889,3,2,2.833333333,2.333333333,2.541666667,7.333333333,36.33333333,206833.3,207,1.01031E+11,,1.01031E+11,28,,,SDN Jatibatur  03,0,0,0,0,1,Grant
208_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411829106,-0.502557466,-1.510678363,0.783759545,-1.327283334,-0.925722102,-0.400630443,endline,-0.248359455,-0.613563039,35.2381,26.66667,222,168,21,17,0,62,0,0,0,208,0,1000,,11.66666667,455000,4.333333333,105000,2.888888889,2.333333333,2,2.666666667,2.833333333,2.458333333,7,47.83333333,160000,208,1.01031E+11,33141302019,1.01031E+11,27,SRAGEN,GEMOLONG,SDN KALORAN 2,0,0,1,0,1,"Grant, Election"
209_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411396488,-0.503441619,-1.51152693,-1.292208332,-1.328858974,-0.925810151,-0.984947659,endline,-0.248359455,-0.994027165,41.7284,28.02469,338,227,27,22,0,74,0,0,0,209,0,500,,6.666666667,1384444.333,5,276888.8666,2.666666667,1.777777778,2,2.833333333,2.333333333,2.236111111,6.833333333,39.6,55000,209,1.01031E+11,,1.01031E+11,9,,,SDN Kragilan 01,1,0,1,0,1,"Grant, Election, Training"
210_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410530099,-0.502447411,-1.517335394,0.783647851,-1.329637982,-0.030289946,-0.984262071,endline,-0.248359455,-0.57012215,37.90123,27.65432,307,224,27,16,0,71,0,0,0,210,0.333333333,433.3333333,,7.5,1713000,4,428250,1.888888889,2.777777778,2,3,2.333333333,2.527777778,9.285714286,39.33333333,13333.33,210,1.01031E+11,33141302029,1.01031E+11,15,SRAGEN,GEMOLONG,SDN KWANGEN 1,0,0,1,0,1,"Grant, Training"
211_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410096327,-0.501949798,-1.518235963,-1.292019856,-1.33126506,-0.925485084,-0.817223559,endline,-0.248359455,-0.970896521,31.97531,26.04938,259,211,27,22,0,78,0,0,0,211,0,500,,10,450000,4.5,100000,3,1.666666667,2,2.8,2.833333333,2.325,8,41,41333.33,211,1.01031E+11,33141302034,1.01031E+11,11,SRAGEN,GEMOLONG,SDN NGANTI,1,0,1,0,1,"Grant, Election, Training"
212_endline,-0.053189,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.438727143,-0.501451848,-1.51914505,0.783378922,-1.332923495,-0.030276522,-0.692049013,endline,-0.248343555,-0.121962838,40.4902,25.4902,413,260,34,40,0,127,0,0,0,212,0.333333333,766.6666667,,15,185666.6667,4.666666667,39785.71429,2.888888889,2.722222222,2,3,2.666666667,2.597222222,5.714285714,47.28571429,20500,212,1.01031E+11,,1.01031E+11,6,,,,0,0,0,0,0,Control
213_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41074452,-0.500953559,-1.522180427,-1.291575294,0.786030292,-0.9250776,0.184317067,endline,-0.248359455,-0.525740577,36.875,23.95833,177,115,16,20,0,57,0,0,0,213,0,433.3333333,,11.66666667,658233.3333,4.666666667,141050,2.714285714,2.833333333,2,2.5,2.5,2.458333333,3,39.33333333,45666.67,213,1.01031E+11,,1.01031E+11,25,,,SDN PURWOREJO 02,0,0,0,0,1,Grant
214_endline,-0.053258561,2.095612142,-0.383987787,-0.150973344,-0.169619024,-0.410307064,-0.500454933,0.705626988,-1.291828905,0.785527235,0.864363919,-0.983337445,endline,0.267554685,-0.118630029,53.91304,34.49275,744,476,46,39,0,146,0,0,0,214,0,1500,2000,15,816666.6667,4.666666667,175000,2.888888889,2.944444444,2,2.833333333,2.666666667,2.611111111,6.6,38.66666667,10666.67,214,1.01031E+11,33141302002,1.01031E+11,4,SRAGEN,GEMOLONG,SDN GEMOLONG 3,0,0,1,0,1,"Grant, Election"
215_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409869216,-0.49995597,-1.524071943,-1.293051973,-1.332907274,1.758583098,-0.40006055,endline,-0.248359455,-0.528761975,34.44444,24.32099,279,197,27,30,0,79,0,0,0,215,0,600,,5,270000,5,54000,3,2.5,2,2.166666667,2.833333333,2.375,6.571428571,35,8333.333,215,1.01031E+11,,1.01031E+11,12,,,,0,0,0,0,0,Control
216_endline,-0.053268498,2.095612142,-0.383987787,-0.129308285,-0.169619024,-0.409430974,-0.499456671,0.706511707,0.784009802,0.78602836,-0.925717813,-0.692840516,endline,0.271885709,-0.035842301,32.69231,31.66667,255,247,26,15,0,66,0,0,0,216,0,416.6666667,,9.333333333,315400,5.333333333,59137.5,0,1.722222222,2,2.5,2.666666667,2.222222222,5.857142857,40.66666667,30500,216,1.01031E+11,,1.01031E+11,12,,,,0,0,0,0,0,Control
217_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40899234,-0.498957036,-1.52600007,0.784170834,-1.335041664,0.865272933,-1.349826356,endline,-0.248359455,-0.495624814,40,31.15942,276,215,23,27,0,66,0,0,0,217,0,666.6666667,,11.66666667,250555.3333,7.666666667,32681.13043,2.25,2.444444444,2,3,2.666666667,2.527777778,7.8,38.42857143,2000,217,1.01013E+11,33140102012,1.01013E+11,18,SRAGEN,Kalijambe,SD WN REJ 2,0,0,1,1,1,"Grant, Election, BPD Link, Training"
219_endline,-0.05326353,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408333648,-0.498206954,-1.526367495,0.783520022,-1.336352355,-0.925361721,-0.400346006,endline,-0.248358461,-0.615921165,49.01235,26.79012,397,217,27,37,0,145,0,0,0,219,0.5,1000,,10,615000,5,123000,2.888888889,2.916666667,2,3,2.5,2.604166667,9.857142857,42.16666667,357166.7,219,1.01031E+11,33140102030,1.01031E+11,1,SRAGEN,Kalijambe,SDN JETIS KRP 1,0,0,1,0,1,"Grant, Training"
220_endline,-0.053231233,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40745401,-0.497205676,0.707018326,0.783245144,0.788370087,-0.925889178,-0.691340953,endline,-0.248352002,-0.034750894,45.74074,37.96296,247,205,18,23,0,69,0,0,0,220,0.333333333,500,,10,900000,5,180000,2.888888889,2.722222222,2,2.666666667,2.5,2.472222222,7.714285714,38.16666667,32666.67,220,1.01031E+11,33140102004,1.01031E+11,3,SRAGEN,Kalijambe,SDN KALIMACAN,0,0,1,0,1,Grant
221_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407013598,-0.496704536,0.706450068,0.783403617,-1.339047621,-0.92567827,-0.399526748,endline,-0.248359455,-0.29687387,42.72727,23.48485,282,155,22,18,0,61,0,0,0,221,0,833.3333333,,8.333333333,1660666.667,4.333333333,383230.7693,3,2.444444444,2,2.833333333,3,2.569444444,7.875,37.66666667,75000,221,1.01031E+11,33140102014,1.01031E+11,8,SRAGEN,Kalijambe,SD N KARANGJATI,0,0,1,0,1,Grant
222_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406572788,2.074128807,0.706904895,0.782968903,0.788915421,-0.925803887,-1.275397731,endline,-0.248359455,0.249306232,39.64912,28.42105,226,162,19,20,0,62,0,0,0,222,0,1000,,11,1100000,5.5,200000,2.777777778,2.833333333,4,2.833333333,3.5,3.291666667,6,42.5,21666.67,222,1.01031E+11,33140102025,1.01031E+11,26,SRAGEN,Kalijambe,SDN KEDEN 3,0,0,1,1,1,"Grant, BPD Link"
223_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406131581,-0.497055915,-1.524647785,-1.291858453,-1.339981826,1.761011532,-0.065961966,endline,-0.248359455,-0.480660856,38.57143,26.90476,324,226,28,30,0,90,0,0,0,223,0.333333333,833.3333333,,18.33333333,1175000,4,293750,2.777777778,2.333333333,2,2.8,2.333333333,2.366666667,7.285714286,38.14285714,150000,223,1.01031E+11,33140102009,1.01031E+11,5,SRAGEN,Kalijambe,SDN KRIKILA  1,0,0,1,0,1,"Grant, Election"
224_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.405689977,-0.496551118,0.706790397,-1.293113121,0.790289243,-0.927022983,-0.982613758,endline,-0.248359455,-0.372558759,42.59259,24.44444,115,66,9,8,0,29,0,0,0,224,0.333333333,466.6666667,,7.333333333,1429783.333,4.666666667,306382.1428,2.777777778,2.777777778,2,2.833333333,2.833333333,2.611111111,6,53.33333333,61000,224,1.01031E+11,33140102011,1.01031E+11,9,SRAGEN,Kalijambe,SDN NGEBUNG 3,0,0,1,1,1,"Grant, Election, BPD Link, Training"
225_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.405247974,-0.496045983,-1.526627824,0.784051132,0.790575775,-0.926497452,-0.815673922,endline,-0.248359455,-0.370780892,38.73016,26.8254,244,169,21,22,1,64,1,0.0455,0.0156,225,0,800,,9.333333333,188666.6667,5.333333333,35375.00001,2.666666667,1.888888889,2,2.5,2.833333333,2.305555556,8.25,47,0,225,1.01031E+11,33140102033,1.01031E+11,25,SRAGEN,Kalijambe,SDN SAMBIREMBE2,0,0,1,0,1,Grant
226_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.409815721,2.071359341,0.708769607,-1.292652283,0.790864903,-0.030310767,-0.981615895,endline,-0.248359455,0.525175804,58.48485,28.63636,386,189,22,19,0,82,0,0,0,226,0,733.3333333,,10,2419000,6.333333333,381947.3684,2.777777778,3,2,2.833333333,2.666666667,2.625,10,44.83333333,12833.33,226,1.01031E+11,33140102034,1.01031E+11,2,SRAGEN,Kalijambe,SDN SAREN 1,0,0,1,0,1,"Grant, Election"
227_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407389153,-0.49777334,0.708186928,-1.292921455,0.790322185,1.761361624,0.308919871,endline,-0.248359455,0.195815237,38.7037,29.81481,209,161,18,19,0,62,0,0,0,227,0,350,,5,1883333,11,171212.0909,2.777777778,2.416666667,2.666666667,2.5,2.666666667,2.5625,7,37,83333.34,227,1.01031E+11,33140102001,1.01031E+11,4,SRAGEN,Kalijambe,SDN TEGALOMBO 1,0,0,1,1,1,"Grant, BPD Link"
228_endline,-0.04829983,-0.476726933,-0.383987787,-0.090792625,5.889874398,-0.406940667,2.078554158,0.707604487,0.78455152,-1.342391985,0.866557074,-0.565254716,endline,0.978013445,0.303239982,41.53846,25.89744,162,101,13,12,0,35,0,0,0,228,0,766.6666667,,11.66666667,3560277.333,3.666666667,970984.7271,2.777777778,2.111111111,2,2.833333333,1.833333333,2.194444444,6.857142857,41.71428571,48333.33,228,1.01031E+11,33140102016,1.01031E+11,16,SRAGEN,Kalijambe,SDN TROBAYAN,0,0,1,0,1,"Grant, Election"
229_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406491769,-0.499547019,-1.526133481,0.784721214,-1.344322438,-0.926328787,0.765969428,endline,-0.248359455,-0.450304693,39.61905,29.04762,416,305,35,32,0,95,0,0,0,229,0.333333333,203.3333333,,3.333333333,683333.3333,4,170833.3333,2.777777778,2.777777778,2,2.666666667,2.666666667,2.527777778,10.75,43.16666667,75000,229,1.01031E+11,33140702029,1.01031E+11,2,SRAGEN,SAMBUNG MACAN,SD BANARAN 1,0,1,1,0,1,"Grant, Election, Training"
230_endline,-0.051032598,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407129563,-0.499930802,-1.525882753,0.785065053,-1.345345329,-0.030341676,1.346157084,endline,-0.247912274,-0.239629712,41.04167,28.125,197,135,16,18,0,46,0,0,0,230,0.666666667,525,,7.5,1552333.333,6,258722.2222,2.888888889,1.5,2,2.666666667,2.833333333,2.25,8.5,43.5,145000,230,1.01031E+11,33140702028,1.01031E+11,4,SRAGEN,SAMBUNG MACAN,SD BANYURIP 1,0,0,1,0,1,Grant
231_endline,-0.049293564,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406676718,-0.499409436,-1.526898307,0.785239232,-1.34586387,-0.030302037,0.432490442,endline,-0.247564468,-0.370202956,40.66667,29,244,174,20,11,0,56,0,0,0,231,0,343.3333333,,6.666666667,827777.6667,5,165555.5333,2.444444444,2.388888889,2,2.833333333,2.333333333,2.388888889,6.25,41.16666667,103333.3,231,1.01031E+11,33140702018,1.01031E+11,14,SRAGEN,SAMBUNG MACAN,SD BEDORO 2,1,0,1,0,1,"Grant, Election, Training"
232_endline,-0.053184031,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406223454,-0.498887704,0.707851863,0.784780224,0.792964253,0.864933295,1.552815438,endline,-0.248342561,0.542604845,35.36232,28.26087,244,195,23,13,0,56,0,0,0,232,0.333333333,550,,7.5,527666.6667,3.666666667,143909.0909,3,1.833333333,2,3,3.5,2.583333333,9.75,45.33333333,89000,232,1.01031E+11,33140702013,1.01031E+11,8,SRAGEN,SAMBUNG MACAN,SD GRINGGING 1,1,0,1,1,1,"Grant, BPD Link, Election"
233_endline,-0.049492311,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.41555561,-0.498365606,-1.5266488,0.784322776,0.793275354,0.864092539,-0.190116072,endline,-0.247604217,0.377445114,43.50877,28.59649,248,163,19,22,0,62,0,0,0,233,0.333333333,1333.333333,,13.33333333,1764999.667,4.333333333,407307.6155,2.777777778,2.333333333,2,2.833333333,2.5,2.416666667,9.428571429,37.28571429,65666.66,233,1.01031E+11,33140702002,1.01031E+11,17,SRAGEN,SAMBUNG MACAN,SD PLUMBQN 2,0,0,1,0,1,Grant
234_endline,-0.045567063,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.42207567,-0.497843143,-1.530007249,-1.29307969,-1.345956112,-0.923677706,0.47325857,endline,-0.246819168,-0.385032809,42.46914,35.80247,344,290,27,29,0,90,0,0,0,234,0,833.3333333,,6.666666667,233333.3333,4,58333.33333,3,2.944444444,2,2.666666667,2.666666667,2.569444445,9,34,90000,234,1.01031E+11,33140702003,1.01031E+11,1,SRAGEN,SAMBUNG MACAN,SD SB MACAN 1,0,0,1,0,1,"Grant, Training"
235_endline,-0.05325558,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40797824,-0.497320316,0.709306866,0.784035694,-1.347986761,-0.923827033,-0.396608213,endline,-0.248356871,-0.297196858,37.5,26.94444,270,194,24,10,0,27,0,0,0,235,0,766.6666667,,13.33333333,1511000,3.666666667,412090.9091,2.777777778,2,2,3,2.333333333,2.333333333,7.714285714,36.16666667,70666.66,235,1.01031E+11,,1.01031E+11,19,,,,0,0,0,0,0,Control
236_endline,-0.053218812,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.425961214,-0.496797126,0.709801856,0.78420597,-1.350058999,-0.030223807,1.051041692,endline,0.266118298,0.441990114,41.30952,31.42857,347,264,28,27,0,80,0,0,0,236,0,833.3333333,,15,295566.6667,3.666666667,80609.09091,3,2.333333333,2,2.8,2.666666667,2.45,8.5,35.66666667,67000,236,1.01031E+11,33141002028,1.01031E+11,25,SRAGEN,SRAGEN,SDN KEDUNGUPIT1,1,0,1,1,1,"Grant, BPD Link, Election"
237_endline,-0.044921136,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408646081,-0.496273572,-1.53321277,-1.292882027,-1.352173788,-0.923072833,0.182574945,endline,-0.246689982,-0.831955161,39.02778,30.97222,281,223,24,24,0,72,0,0,0,237,0,566.6666667,,10,2166666.667,4,541666.6668,2.888888889,2.777777778,2,2.833333333,2.666666667,2.569444445,10,36.55555556,120666.7,237,1.01031E+11,33141002024,1.01031E+11,33,SRAGEN,SRAGEN,SDN SINE 2,0,0,1,0,1,Grant
238_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408181851,-0.495749656,0.710807256,-1.29316155,-1.354332118,-0.030199273,0.399057514,endline,-0.248359455,-0.353108525,41.36752,37.69231,484,441,39,42,0,127,0,0,0,238,0.333333333,1666.666667,,10,1004333.333,4.333333333,231769.2307,0,2.166666667,2,2.333333333,2.666666667,2.291666667,9.888888889,40.75,146666.7,238,1.01031E+11,33141002009,1.01031E+11,6,SRAGEN,SRAGEN,SDN SRAGE  6,0,0,1,1,1,"Grant, BPD Link"
239_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.427148577,-0.495225379,0.710197385,0.784087497,-1.356535013,-0.922703667,0.759190891,endline,-0.248359455,0.272308613,38.97436,33.58974,152,131,13,14,0,41,8,0,0.1951,239,0,566.6666667,,8.333333333,586666.6667,4.333333333,135384.6154,2.666666667,2.888888889,2,2.833333333,2.666666667,2.597222222,9.75,38.5,105000,239,1.01031E+11,33141002007,1.01031E+11,14,SRAGEN,SRAGEN,SDN SRAGEN 14,0,0,1,0,1,Grant
240_endline,-0.030412626,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411671683,-0.495582128,-1.532759039,0.783795674,-1.359408138,-0.030157284,0.181904948,endline,-0.24378828,-0.409125379,46.52778,31.66667,335,228,24,35,0,81,0,0,0,240,0,566.6666667,,6.666666667,936666.6667,4.333333333,216153.8462,3,2.333333333,2,2.166666667,2.333333333,2.208333333,10.5,43.33333333,97333.34,240,1.01031E+11,33141002008,1.01031E+11,30,SRAGEN,SRAGEN,SDN TEGUHAN,0,0,1,0,1,"Grant, Election"
241_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411196873,-0.495053848,-1.536306636,0.78396732,-1.36172106,-0.921420426,-0.4349905,endline,-0.248359455,-0.625246003,43.76344,30.32258,407,282,31,36,0,98,0,0,0,241,0,833.3333333,,8.333333333,4127800,5.333333333,773962.5,3,2.5,2,2.833333333,2.666666667,2.5,13,45.16666667,83333.34,241,,,,,,,,,,,,,
242_endline,-0.048220332,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.4107216,-0.494525201,-1.539930818,0.783502288,-1.364082326,-0.920890322,-0.393750485,endline,0.267117994,-0.620056923,35.86667,29.46667,269,221,25,25,0,83,0,0,0,242,0.666666667,1233.333333,,16.66666667,986333.3333,5.333333333,184937.5,2.888888889,2.055555556,0,2.5,2.833333333,1.847222222,10.5,38.83333333,40000,242,1.01042E+11,33141702005,1.01042E+11,2,SRAGEN,SUKODONO,SDN BA LHARJO 1,0,0,1,0,1,Grant
243_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410245865,-0.49399619,-1.543633687,0.783673071,-1.366493116,-0.030105265,-0.105999645,endline,-0.248359455,-0.452400099,34.05797,28.69565,235,198,23,24,0,72,0,0,0,243,0,333.3333333,,5,861110.6667,4.666666667,184523.7143,3,1.611111111,2,2.833333333,2.5,2.236111111,9,42.83333333,42666.67,243,1.01031E+11,33141702006,1.01031E+11,12,SRAGEN,SUKODONO,SDN BENDO  01,0,0,1,0,1,Grant
244_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409769664,-0.493466815,-1.544827655,-1.291991642,-1.368954647,-0.919832319,-0.393454242,endline,-0.248359455,-0.917470998,33.75,24.58333,162,118,16,17,0,61,0,0,0,244,0,1166.666667,,11.66666667,150000,5,30000,2.555555556,2.055555556,2,2.666666667,2.666666667,2.347222223,5.666666667,39.5,0,244,1.01131E+11,33141702024,1.01131E+11,6,SRAGEN,SUKODONO,SDN GEBANG 3,0,0,1,0,1,"Grant, Training"
245_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409292999,-0.492937078,-1.546034485,-1.293331078,-1.369660145,-0.91930446,-0.187989647,endline,-0.248359455,-0.88836427,33.68421,27.19298,192,155,19,23,0,64,0,0,0,245,0,833.3333333,,15,143333.3333,4.666666667,30714.2857,3,2.944444444,2,2.833333333,2.833333333,2.652777778,6.5,41.42857143,40000,245,1.01031E+11,33141702001,1.01031E+11,21,SRAGEN,SUKODONO,SD  TITENGAH 2,0,0,1,1,1,"Grant, BPD Link"
246_endline,-0.053264027,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.433689096,-0.492406978,-1.547254372,-1.294700065,-1.370372708,-0.919500722,0.181117459,endline,-0.24835856,-0.429918327,42.77778,35.55556,231,192,18,27,0,68,0,0,0,246,0.333333333,833.3333333,,10,477777.6667,6.333333333,75438.57896,2.888888889,1.833333333,2,2.833333333,2.666666667,2.333333333,7.5,48.28571429,58333.33,246,1.01031E+11,33141702007,1.01031E+11,18,SRAGEN,SUKODONO,SDN JUW0K 2,1,0,1,0,1,"Grant, Election, Training"
247_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409998016,-0.491876517,-1.551140117,0.785030425,-1.372926671,-0.919274605,-0.064733533,endline,-0.248359455,-0.574988434,40.45977,35.17241,352,306,29,27,0,91,0,0,0,247,0,433.3333333,,8.333333333,650000,4.666666667,139285.7143,3,1.722222222,2,2,2.833333333,2.138888889,8.4,40,22333.33,247,1.01031E+11,33141702025,1.01031E+11,1,SRAGEN,SUKODONO,SDN MAJENANG01,0,0,1,1,1,"Grant, Election"
248_endline,-0.053233718,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409516899,-0.492746633,-1.555112245,0.785213332,0.810131122,1.750436142,-0.391730686,endline,-0.248352498,0.070953448,49.87179,32.05128,389,250,26,26,0,81,0,0,0,248,0,533.3333333,,8.333333333,291433.3333,3.333333333,87430,2.888888889,2.444444444,2,2.833333333,2.833333333,2.527777778,7.142857143,49.2,75000,248,1.01031E+11,33141702022,1.01031E+11,20,SRAGEN,SUKODONO,SDN NEWUNG 2,0,0,1,0,1,Grant
249_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409035307,-0.492212442,0.722328844,0.784730994,-1.37629666,-0.920756525,0.466382809,endline,-0.248359455,-0.174979755,36.42857,26.19048,153,110,14,13,0,54,0,0,0,249,0,300,,6,608333.3333,4.666666667,130357.1428,3,2.833333333,2,2.666666667,2.666666667,2.541666667,6.2,41.33333333,75000,249,1.01031E+11,,1.01031E+11,19,,,,0,0,0,0,0,Control
250_endline,-0.048498577,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408070697,-0.491142964,-1.561871074,-1.294008355,-1.381727033,-0.030107724,0.752198524,endline,-0.24740547,-0.630675618,40.24691,25.80247,326,209,27,31,0,97,0,0,0,250,0,833.3333333,,13.33333333,621333.3333,6,103555.5556,2.777777778,2.777777778,2,2.666666667,2.5,2.486111111,8.25,40,91333.34,250,1.01031E+11,33141702019,1.01031E+11,5,SRAGEN,SUKODONO,SDN MAJENANG 2,1,0,1,0,1,"Grant, BPD Link, Election"
251_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409258992,-0.490607678,-1.563242728,0.784611034,-1.382541258,-0.9199107,-0.462854884,endline,-0.248359455,-0.634829315,41.26984,28.09524,520,354,42,40,0,123,0,0,0,251,0,900,,10,1066666.667,3.333333333,320000.0001,2.777777778,1.777777778,2,2.5,2.333333333,2.152777778,10,45.375,73333.34,251,1.01031E+11,33141202009,1.01031E+11,1,SRAGEN,TANON,SDN GABUGAN 1,0,0,1,1,1,"Grant, BPD Link"
252_endline,-0.053268498,-0.476726933,-0.383987787,0.323250723,5.889874398,-0.40877237,-0.49007203,0.726192108,-1.293508821,-1.385368416,-0.92013441,-1.249453928,endline,1.059828381,-0.717302553,35.88889,27.66667,323,249,30,40,0,104,0,0,0,252,0.333333333,1333.333333,,8.333333333,722233.3333,5,144446.6667,2.333333333,2.444444444,3,3,3.333333333,2.944444444,5.375,44.83333333,6500,252,1.01031E+11,33141202023,1.01031E+11,6,SRAGEN,TANON,SDN GADING 1,0,1,1,1,1,"Grant, BPD Link, Election"
253_endline,-0.053268498,2.095612142,-0.383987787,-0.14808467,5.889874398,-0.408285264,-0.48953602,-1.566032717,-1.294913302,0.817623962,-0.919613898,-1.045352382,endline,1.480029117,-0.700872803,33.69048,29.64286,283,249,28,20,0,37,0,0,0,253,0.333333333,666.6666667,,11.66666667,422266.6667,4.333333333,97446.15386,2.777777778,2.944444444,4,3,2.666666667,3.152777778,8,44.75,45000,253,1.01031E+11,33141202039,1.01031E+11,11,SRAGEN,TANON,SD GAWAN 1,0,0,1,0,1,"Grant, Training"
254_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.407797671,-0.48899965,-1.567451554,-1.295220623,-1.387070306,-0.030063836,1.038506509,endline,-0.248359455,-0.591156733,34.10256,26.15385,133,102,13,21,0,49,0,0,0,254,0,3500,,13.33333333,2559900,4.666666667,548550,2.666666667,2.888888889,2,2.5,2.833333333,2.555555556,11.6,45.42857143,22500,254,1.01031E+11,33141202011,1.01031E+11,13,SRAGEN,TANON,SD JONO 1,1,0,1,1,1,"Grant, Election, BPD Link, Training"
255_endline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.4247222,-0.48846292,-1.568886628,-1.295530842,-1.390008616,0.858482151,0.752228946,endline,-0.248359455,-0.101065101,47.33333,29,142,87,10,13,0,43,0,0,0,255,0.333333333,333.3333333,,10,983666.6667,4.333333333,227000,2.777777778,2.833333333,2,2.833333333,2.5,2.541666667,5.5,35.5,99000,255,1.01031E+11,33141202032,1.01031E+11,15,SRAGEN,TANON,SD KALIKOBOK 1,0,0,1,1,1,"Grant, BPD Link"
