,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
763,243_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.410245865,-0.49399619,-1.5436336869999998,0.7836730709999999,-1.366493116,-0.030105265,-0.105999645,endline,-0.248359455,-0.452400099,34.057970000000005,28.69565,235,198,23,24,0,72,0,0.0,0.0,243,0.0,333.3333333,,5.0,861110.6667,4.666666667,184523.7143,3.0,1.611111111,2.0,2.833333333,2.5,2.236111111,9.0,42.83333333,42666.67,243,101031417012.0,33141702006.0,101031417012.0,12.0,SRAGEN,SUKODONO,SDN BENDO  01,0.0,0.0,1.0,0.0,1.0,Grant
764,244_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409769664,-0.493466815,-1.544827655,-1.291991642,-1.3689546469999998,-0.9198323190000001,-0.393454242,endline,-0.248359455,-0.917470998,33.75,24.58333,162,118,16,17,0,61,0,0.0,0.0,244,0.0,1166.666667,,11.66666667,150000.0,5.0,30000.0,2.555555556,2.055555556,2.0,2.666666667,2.666666667,2.347222223,5.666666667,39.5,0.0,244,101131417006.0,33141702024.0,101131417006.0,6.0,SRAGEN,SUKODONO,SDN GEBANG 3,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
765,245_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409292999,-0.492937078,-1.546034485,-1.293331078,-1.369660145,-0.91930446,-0.18798964699999998,endline,-0.248359455,-0.88836427,33.68421,27.19298,192,155,19,23,0,64,0,0.0,0.0,245,0.0,833.3333332999999,,15.0,143333.3333,4.666666667,30714.2857,3.0,2.9444444439999997,2.0,2.833333333,2.833333333,2.652777778,6.5,41.42857143,40000.0,245,101031417021.0,33141702001.0,101031417021.0,21.0,SRAGEN,SUKODONO,SD  TITENGAH 2,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link"
766,246_endline,-0.053264027,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.4336890959999997,-0.492406978,-1.5472543719999998,-1.294700065,-1.370372708,-0.919500722,0.18111745899999998,endline,-0.24835856,-0.42991832700000004,42.77778,35.55556,231,192,18,27,0,68,0,0.0,0.0,246,0.333333333,833.3333332999999,,10.0,477777.6667,6.333333333,75438.57896,2.888888889,1.8333333330000001,2.0,2.833333333,2.666666667,2.333333333,7.5,48.28571429,58333.33,246,101031417018.0,33141702007.0,101031417018.0,18.0,SRAGEN,SUKODONO,SDN JUW0K 2,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
767,247_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409998016,-0.491876517,-1.5511401169999999,0.785030425,-1.3729266709999999,-0.919274605,-0.064733533,endline,-0.248359455,-0.574988434,40.45977,35.17241,352,306,29,27,0,91,0,0.0,0.0,247,0.0,433.33333330000005,,8.333333332999999,650000.0,4.666666667,139285.7143,3.0,1.7222222219999999,2.0,2.0,2.833333333,2.138888889,8.4,40.0,22333.33,247,101031417001.0,33141702025.0,101031417001.0,1.0,SRAGEN,SUKODONO,SDN MAJENANG01,0.0,0.0,1.0,1.0,1.0,"Grant, Election"
768,248_endline,-0.053233718,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409516899,-0.492746633,-1.555112245,0.785213332,0.810131122,1.7504361419999999,-0.391730686,endline,-0.248352498,0.070953448,49.871790000000004,32.05128,389,250,26,26,0,81,0,0.0,0.0,248,0.0,533.3333333,,8.333333332999999,291433.3333,3.333333333,87430.0,2.888888889,2.444444444,2.0,2.833333333,2.833333333,2.527777778,7.142857143,49.2,75000.0,248,101031417020.0,33141702022.0,101031417020.0,20.0,SRAGEN,SUKODONO,SDN NEWUNG 2,0.0,0.0,1.0,0.0,1.0,Grant
769,249_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.409035307,-0.49221244200000003,0.7223288440000001,0.784730994,-1.37629666,-0.920756525,0.466382809,endline,-0.248359455,-0.174979755,36.42857,26.190479999999997,153,110,14,13,0,54,0,0.0,0.0,249,0.0,300.0,,6.0,608333.3333,4.666666667,130357.1428,3.0,2.833333333,2.0,2.666666667,2.666666667,2.541666667,6.2,41.33333333,75000.0,249,101031417019.0,,101031417019.0,19.0,,,,0.0,0.0,0.0,0.0,0.0,Control
770,250_endline,-0.048498577,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40807069700000004,-0.49114296399999996,-1.5618710740000001,-1.294008355,-1.3817270330000002,-0.030107724,0.7521985240000001,endline,-0.24740547,-0.6306756179999999,40.24691,25.80247,326,209,27,31,0,97,0,0.0,0.0,250,0.0,833.3333332999999,,13.33333333,621333.3333,6.0,103555.5556,2.777777778,2.777777778,2.0,2.666666667,2.5,2.486111111,8.25,40.0,91333.34,250,101031417005.0,33141702019.0,101031417005.0,5.0,SRAGEN,SUKODONO,SDN MAJENANG 2,1.0,0.0,1.0,0.0,1.0,"Grant, BPD Link, Election"
771,251_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40925899200000004,-0.490607678,-1.563242728,0.7846110340000001,-1.382541258,-0.9199107,-0.46285488399999997,endline,-0.248359455,-0.634829315,41.26984,28.095240000000004,520,354,42,40,0,123,0,0.0,0.0,251,0.0,900.0,,10.0,1066666.6670000001,3.333333333,320000.0001,2.777777778,1.7777777780000001,2.0,2.5,2.333333333,2.152777778,10.0,45.375,73333.34,251,101031412001.0,33141202009.0,101031412001.0,1.0,SRAGEN,TANON,SDN GABUGAN 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link"
772,252_endline,-0.053268498,-0.47672693299999996,-0.383987787,0.323250723,5.889874398,-0.40877237,-0.49007203,0.726192108,-1.2935088209999999,-1.385368416,-0.92013441,-1.2494539279999999,endline,1.059828381,-0.717302553,35.88889,27.66667,323,249,30,40,0,104,0,0.0,0.0,252,0.333333333,1333.333333,,8.333333332999999,722233.3333,5.0,144446.6667,2.333333333,2.444444444,3.0,3.0,3.333333333,2.9444444439999997,5.375,44.83333333,6500.0,252,101031412006.0,33141202023.0,101031412006.0,6.0,SRAGEN,TANON,SDN GADING 1,0.0,1.0,1.0,1.0,1.0,"Grant, BPD Link, Election"
773,253_endline,-0.053268498,2.095612142,-0.383987787,-0.14808467,5.889874398,-0.408285264,-0.48953602,-1.566032717,-1.294913302,0.817623962,-0.9196138979999999,-1.0453523820000001,endline,1.480029117,-0.700872803,33.69048,29.64286,283,249,28,20,0,37,0,0.0,0.0,253,0.333333333,666.6666667000001,,11.66666667,422266.6667,4.333333333,97446.15386,2.777777778,2.9444444439999997,4.0,3.0,2.666666667,3.152777778,8.0,44.75,45000.0,253,101031412011.0,33141202039.0,101031412011.0,11.0,SRAGEN,TANON,SD GAWAN 1,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
774,254_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40779767100000003,-0.48899965,-1.567451554,-1.295220623,-1.387070306,-0.030063836,1.038506509,endline,-0.248359455,-0.5911567329999999,34.10256,26.15385,133,102,13,21,0,49,0,0.0,0.0,254,0.0,3500.0,,13.33333333,2559900.0,4.666666667,548550.0,2.666666667,2.888888889,2.0,2.5,2.833333333,2.555555556,11.6,45.42857143,22500.0,254,101031412013.0,33141202011.0,101031412013.0,13.0,SRAGEN,TANON,SD JONO 1,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
775,255_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.4247222,-0.48846292,-1.5688866280000002,-1.295530842,-1.390008616,0.8584821509999999,0.7522289459999999,endline,-0.248359455,-0.10106510099999999,47.33333,29.0,142,87,10,13,0,43,0,0.0,0.0,255,0.333333333,333.3333333,,10.0,983666.6667,4.333333333,227000.0,2.777777778,2.833333333,2.0,2.833333333,2.5,2.541666667,5.5,35.5,99000.0,255,101031412015.0,33141202032.0,101031412015.0,15.0,SRAGEN,TANON,SD KALIKOBOK 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link"
776,256_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.431832695,2.039529983,0.7275013140000001,0.785542638,0.819179326,0.857832099,1.32251775,endline,-0.248359455,1.283419401,37.575759999999995,23.93939,248,158,22,29,0,82,0,0.0,0.0,256,0.333333333,501.66666669999995,,9.0,881000.0,6.0,146833.3333,3.0,2.888888889,2.0,2.333333333,3.0,2.555555556,9.6,40.66666667,184666.7,256,101031412009.0,33141202041.0,101031412009.0,9.0,SRAGEN,TANON,SDN KARAGASEM1,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
777,257_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.4097196,-0.48877710399999996,-1.571806548,0.785734273,-1.391797352,-0.030016562000000004,0.466577,endline,-0.248359455,-0.37711512799999997,35.26316,25.96491,201,148,19,26,0,75,0,0.0,0.0,257,0.0,666.6666667000001,,8.333333332999999,333355.3333,4.0,83338.83333,3.0,2.5,2.0,2.666666667,2.666666667,2.458333334,7.5,43.33333333,20000.0,257,101031412031.0,33141202027.0,101031412031.0,31.0,SRAGEN,TANON,SDN KR TALUN 2,1.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Election"
778,258_endline,-0.053193968,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40922360700000004,-0.488236185,0.7288697120000001,0.785234419,0.820244097,-0.9171251420000001,0.180311936,endline,-0.248344549,0.100010747,34.0,23.46667,255,176,25,28,0,93,0,0.0,0.0,258,0.0,766.6666667000001,,13.33333333,671333.3333,4.333333333,154923.0769,2.888888889,3.0,2.0,2.833333333,2.666666667,2.625,6.0,41.33333333,134000.0,258,101031412017.0,33141202013.0,101031412017.0,17.0,SRAGEN,TANON,SDN KECIK 2,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
779,259_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40872711,2.038564698,-1.574794658,-1.295650193,-1.393624688,-0.9173696790000001,-0.432043302,endline,-0.248359455,-0.569092133,42.70833,29.58333,205,142,16,19,1,58,1,0.0526,0.0172,259,0.333333333,366.6666667,,6.666666667,427800.0,3.666666667,116672.7273,2.555555556,2.333333333,0.0,2.333333333,3.0,1.9166666669999999,9.111111111,44.71428571,98333.34,259,101031412028.0,33141202016.0,101031412028.0,28.0,SRAGEN,TANON,SDN JONO 2,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
780,260_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.407732599,-0.48800594700000005,-1.5809683719999998,0.786519297,-1.399913266,-0.917395533,-0.390739486,endline,0.26610836,-0.628319415,39.83333,27.66667,239,166,20,20,0,64,0,0.0,0.0,260,0.333333333,550.0,,13.33333333,258333.3333,5.666666667,45588.23529,2.222222222,2.222222222,2.0,2.833333333,3.0,2.513888889,6.0,41.16666667,14000.0,260,101031412004.0,33141202033.0,101031412004.0,4.0,SRAGEN,TANON,SDN PENGKOL 1,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
781,261_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.407234584,-0.487460406,-1.58255257,0.786720297,-1.403164641,-0.9176639609999999,-0.18663812,endline,0.26610836,-0.599713426,38.69565,28.550720000000002,267,197,23,26,0,73,0,0.0,0.0,261,0.333333333,500.0,,4.0,191000.0,5.666666667,33705.88235,2.888888889,2.333333333,2.0,2.0,2.166666667,2.125,5.714285714,42.83333333,45000.0,261,101031412029.0,33141202034.0,101031412029.0,29.0,SRAGEN,TANON,SDN SB DUWUR 2,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
782,262_endline,-0.053261045,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40673606100000004,-0.486914498,-1.587364599,0.786206595,-1.4041780130000001,-0.9179438679999999,-0.674750244,endline,-0.248357964,-0.670240098,37.634409999999995,28.70968,350,267,31,38,0,108,0,0.0,0.0,262,0.0,666.6666667000001,,10.0,461110.6667,6.0,76851.77777999999,3.0,2.0,0.0,3.0,3.0,2.0,6.75,42.66666667,170000.0,262,101031412012.0,33141202001.0,101031412012.0,12.0,SRAGEN,TANON,SD NEGERI TANON,0.0,0.0,1.0,0.0,1.0,Grant
783,263_endline,-0.05326353,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40623703,2.033019182,0.7361543159999999,-1.2972693659999999,-1.4052026519999998,0.413704529,0.911621462,endline,-0.248358461,0.14082720599999998,34.93827,43.20988,283,350,27,26,0,76,1,0.0,0.0132,263,0.0,350.0,,10.0,1775000.0,5.0,355000.0,2.222222222,2.916666667,2.0,2.666666667,2.833333333,2.604166667,8.625,38.71428571,141666.7,263,101032308011.0,33230122014.0,101032308011.0,11.0,TEMANGGUNG,BANSARI,SDN BALESARI,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
784,264_endline,-0.051276063,2.095612142,-0.383987787,-0.15338057300000002,-0.16961902399999998,-0.40744756,-0.487222255,0.735414907,0.786608755,0.8282142240000001,1.745489684,-0.6739125020000001,endline,0.267469739,0.36102075,43.76812,33.91304,302,234,23,28,0,82,0,0.0,0.0,264,0.0,275.0,,6.0,22066666.5,6.5,3394871.769,3.0,2.833333333,2.0,2.333333333,2.333333333,2.375,8.0,34.83333333,119000.0,264,101032308005.0,33230122004.0,101032308005.0,5.0,TEMANGGUNG,BANSARI,SDN CAMPURANOM,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
785,265_endline,-0.05323868599999999,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406944165,2.034289023,0.7361848000000001,-1.297939247,-1.40728644,0.85805131,-0.673289798,endline,-0.24835349199999998,-0.022419217,54.7619,46.66667,345,294,21,26,0,78,1,0.0,0.0128,265,0.333333333,933.3333332999998,,11.66666667,423333.3333,3.666666667,115454.5454,3.0,2.888888889,2.0,2.5,2.0,2.347222222,4.875,48.6,87333.34,265,101032308015.0,33230122002.0,101032308015.0,15.0,TEMANGGUNG,BANSARI,SDN CANDISARI01,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
786,266_endline,-0.053208874,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40644025100000003,2.0378947640000002,0.736964075,-1.298279116,-1.408345951,1.7473435480000001,1.031133794,endline,-0.24834753,0.348610123,66.45833,31.04167,319,149,16,22,0,68,0,0.0,0.0,266,0.5,125.0,,5.0,6842000.0,4.0,1710500.0,3.0,2.75,2.0,2.5,2.333333333,2.395833333,8.0,34.83333333,47000.0,266,101032308036.0,33230122012.0,101032308036.0,36.0,TEMANGGUNG,BANSARI,SDN TLOGOWERO,0.0,0.0,0.0,0.0,1.0,Grant
787,267_endline,-0.053258560999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40593581799999995,-0.48840969799999995,0.736215657,-1.298622329,-1.409417456,0.859724231,1.5975672140000001,endline,-0.248357467,-0.058411171,67.36111,35.13889,485,253,24,16,0,53,0,0.0,0.0,267,0.333333333,258.3333333,,8.333333332999999,2425000.0,5.0,485000.0,2.222222222,2.5,2.0,3.0,2.5,2.5,8.5,36.0,27666.67,267,101032308007.0,,101032308007.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,Control
788,268_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.405430865,-0.487851734,0.735467168,-1.298968932,-1.4105011459999999,-0.030111991,-0.38835058200000006,endline,-0.248359455,-0.469392583,47.36842,31.228070000000002,270,178,19,30,0,71,0,0.0,0.0,268,0.0,125.0,,3.5,1361000.0,4.0,340250.0,2.0,2.666666667,0.0,1.8333333330000001,2.333333333,1.7083333330000001,8.666666667000001,37.16666667,36666.67,268,101032308026.0,,101032308026.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,Control
789,269_endline,-0.053208874,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40664757700000004,-0.487293385,-1.585917009,0.787649174,0.832812835,-0.9192340640000001,-1.237938926,endline,0.266120285,-0.430938421,34.5,40.33333,207,242,20,13,1,50,1,0.0769,0.02,269,0.5,1050.0,,7.5,733333.0,4.0,183333.25,2.888888889,2.916666667,0.0,2.666666667,2.833333333,2.104166667,6.5,36.16666667,58333.33,269,101032308037.0,33230122013.0,101032308037.0,37.0,TEMANGGUNG,BANSARI,SDN MRANGGENTGH,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
790,270_endline,-0.053258560999999996,-0.47672693299999996,-0.383987787,-0.1389372,-0.16961902399999998,-0.409148358,-0.486175539,-1.585964474,0.7873281809999999,0.834150825,-0.030062845,0.463383789,endline,-0.24450590100000003,-0.060926917000000004,51.11111,31.111109999999996,138,84,9,12,0,34,0,0.0,0.0,270,0.333333333,700.0,,6.666666667,2333333.333,4.333333333,538461.5384,2.0,2.333333333,2.0,2.0,2.5,2.208333333,6.0,37.83333333,98333.34,270,101032308051.0,33230122010.0,101032308051.0,51.0,TEMANGGUNG,BANSARI,SDN REJOSARI,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
791,271_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40863085600000004,2.0298750709999998,0.737073007,-1.297909488,0.8333516809999999,1.748641427,1.598234926,endline,-0.248359455,0.748662253,25.41667,30.41667,61,73,8,6,0,25,0,0.0,0.0,271,0.0,533.3333333,,13.33333333,306944.3333,5.0,61388.86666,2.666666667,2.666666667,2.0,2.833333333,2.833333333,2.583333333,8.5,36.66666667,29333.33,271,101032310020.0,33231102010.0,101032310020.0,20.0,TEMANGGUNG,JUMO,SDN 2 GIYONO,0.0,0.0,0.0,0.0,1.0,Grant
792,272_endline,-0.053266014,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.408112805,2.033507384,0.736310547,-1.298256503,-1.4136053290000001,0.860389944,1.03228852,endline,-0.24835895800000002,0.220360251,40.66667,35.66667,244,214,20,34,0,86,0,0.0,0.0,272,0.666666667,666.6666667000001,,16.66666667,1420600.0,4.0,355150.0,2.777777778,2.611111111,2.0,2.5,2.5,2.402777778,9.0,35.2,52333.33,272,101032310022.0,33231102014.0,101032310022.0,22.0,TEMANGGUNG,JUMO,SDN JAMUSAN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
793,273_endline,-0.053266510999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40759420399999996,2.037193013,-1.587707293,-1.298607007,-1.414744842,0.861040645,0.179693457,endline,-0.248359057,-0.23296089,88.33333,34.16667,318,123,12,12,0,35,0,0.0,0.0,273,0.0,316.6666667,,10.0,355000.0,5.0,71000.0,3.0,2.666666667,2.0,2.333333333,2.5,2.375,6.375,32.33333333,5000.0,273,,,,,,,,,,,,,
794,274_endline,-0.053218812000000004,2.095612142,-0.383987787,-0.129308285,-0.16961902399999998,-0.40707505200000005,2.0409331059999998,0.736342974,0.7874322009999999,0.833902936,0.8617074490000001,1.889126946,endline,0.271895647,0.9631957940000001,41.33333,34.77778,372,313,30,28,0,95,0,0.0,0.0,274,0.333333333,500.0,,11.0,1719860.333,4.0,429965.0833,2.888888889,2.777777778,2.0,3.0,2.333333333,2.527777778,12.28571429,37.33333333,33000.0,274,101032310004.0,,101032310004.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,Control
795,275_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.406555349,-0.48916958,0.7355756390000001,0.786891462,0.834589901,0.8610280359999999,1.320402509,endline,-0.248359455,0.52039466,37.77778,28.730159999999998,238,181,21,22,0,68,0,0.0,0.0,275,0.666666667,383.3333333,,10.0,5466666.667,4.0,1366666.667,2.666666667,2.666666667,2.0,2.666666667,2.666666667,2.5,7.0,40.66666667,39000.0,275,101032310012.0,33231102021.0,101032310012.0,12.0,TEMANGGUNG,JUMO,SDN KARANGTEJO,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
796,276_endline,-0.053267505,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40603509299999996,-0.488594284,-1.586110457,0.7863526609999999,-1.415683649,-0.030160072000000003,1.282069828,endline,0.26610855899999997,-0.265451581,38.23529,26.47059,195,135,17,15,0,50,0,0.0,0.0,276,0.0,1333.333333,,21.66666667,1100000.0,3.666666667,300000.0,3.0,2.611111111,2.0,3.0,3.166666667,2.694444445,6.5,37.0,72000.0,276,101032310026.0,33231102024.0,101032310026.0,26.0,TEMANGGUNG,JUMO,SDN 2 KETOSARI,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
797,277_endline,-0.053267505,2.095612142,-0.383987787,-0.15338057300000002,-0.16961902399999998,-0.405514284,-0.48801857600000004,0.737186107,0.7865632159999999,0.83446703,-0.030173812999999997,1.322968294,endline,0.267071451,0.393925425,71.85185,30.0,388,162,18,25,0,59,1,0.0,0.0169,277,0.0,533.3333333,,9.333333332999999,1354774.333,4.666666667,290308.7856,2.888888889,2.722222222,2.0,3.0,3.0,2.680555556,10.83333333,33.33333333,5566.6669999999995,277,101032310015.0,33231102012.0,101032310015.0,15.0,TEMANGGUNG,JUMO,SDN 1 KETITANG,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
798,278_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.404992921,-0.48744245700000005,0.7364090679999999,0.7867759190000001,0.833649365,-0.030187805,-0.9618664000000001,endline,-0.248359455,0.067477824,78.33333,28.20513,611,220,26,35,0,94,0,0.0,0.0,278,1.0,566.6666667000001,,13.33333333,822000.0,4.666666667,176142.8571,2.666666667,2.722222222,2.0,3.0,2.166666667,2.472222222,9.666666667000001,35.0,146000.0,278,101032310013.0,33231102020.0,101032310013.0,13.0,TEMANGGUNG,JUMO,SDN MOROBONGO 1,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
799,279_endline,-0.04829983,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.404471002,-0.48686593,-1.5913266480000001,0.786232831,0.832832005,-0.030168795,-0.9618806740000001,endline,0.267102094,-0.265092602,53.958330000000004,34.375,259,165,16,12,0,52,0,0.0,0.0,279,0.0,900.0,,10.0,544333.3333,6.666666667,81649.99999,2.777777778,2.666666667,2.0,2.5,2.333333333,2.375,5.875,43.2,41833.33,279,101032310023.0,,101032310023.0,23.0,,,,0.0,0.0,0.0,0.0,0.0,Control
800,280_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40519207799999996,-0.485711658,-1.594916131,0.786658425,0.835754511,0.861193001,-0.960968185,endline,0.26610836,-0.137597445,53.75,35.13889,387,253,24,22,0,76,0,0.0,0.0,280,0.333333333,766.6666667000001,,20.0,675000.0,5.0,135000.0,2.666666667,2.666666667,2.0,2.5,2.5,2.416666667,8.461538462,46.5,29000.0,280,101032305010.0,33230702005.0,101032305010.0,10.0,TEMANGGUNG,KALORAN,SDN 1 GANDON,0.0,0.0,0.0,0.0,1.0,Grant
801,281_endline,-0.047306097000000005,-0.47672693299999996,-0.383987787,-0.157232139,-0.16961902399999998,-0.404664815,-0.485133916,0.739735303,-1.296781549,-1.417628013,0.8601952190000001,0.466168533,endline,-0.246974396,-0.219729891,48.33333,34.07407,261,184,18,20,0,67,0,0.0,0.0,281,0.333333333,716.6666667000001,,11.66666667,1249966.6670000001,5.666666667,220582.353,2.777777778,2.611111111,2.0,2.333333333,2.666666667,2.402777778,7.571428571,39.5,156666.7,281,101032305023.0,33230702015.0,101032305023.0,23.0,TEMANGGUNG,KALORAN,SDN 1 GANDULAN,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
802,282_endline,-0.053253592,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40413698600000003,-0.48455577299999997,0.738938251,-1.297132701,0.83720058,-0.030098613,0.75085139,endline,-0.248356473,0.015866593000000002,39.77778,31.33333,179,141,15,20,0,63,0,0.0,0.0,282,0.0,750.0,,16.66666667,495333.3333,4.0,123833.3333,2.777777778,2.388888889,2.0,2.666666667,2.166666667,2.305555556,4.9,38.0,16000.0,282,101032305006.0,,101032305006.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,Control
803,283_endline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.403608587,-0.48397723,0.738141085,-1.298765183,0.837936844,1.748905146,1.8940665719999998,endline,0.26610836,0.433242664,45.55556,33.65079,287,212,21,42,0,88,0,0.0,0.0,283,0.666666667,666.6666667000001,,11.0,811111.0,4.666666667,173809.5,2.666666667,2.666666667,2.0,2.833333333,2.833333333,2.583333333,10.625,36.83333333,166.6667,283,101032305020.0,33230702018.0,101032305020.0,20.0,TEMANGGUNG,KALORAN,SDN 03 GETAS,0.0,0.0,0.0,0.0,1.0,Grant
804,284_endline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.403079619,-0.48339829,0.737343814,-1.299132905,0.8386821309999999,1.75126888,1.8957602530000002,endline,-0.248359455,0.433920609,40.76923,32.30769,159,126,13,10,0,34,0,0.0,0.0,284,0.666666667,500.0,,8.333333332999999,621111.0,4.333333333,143333.3077,2.777777778,2.611111111,2.0,2.666666667,2.666666667,2.486111111,6.0,31.33333333,61666.67,284,101032305029.0,33230702031.0,101032305029.0,29.0,TEMANGGUNG,KALORAN,SDN 3 KALMANGGIS,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
805,285_endline,-0.053208874,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.402550081,-0.482818956,0.736546447,0.7885585409999999,0.8378287409999999,0.861748711,-0.10562751599999999,endline,0.266120285,0.319097984,39.33333,30.133329999999997,295,226,25,26,0,73,0,0.0,0.0,285,0.333333333,33699.33333,,13.33333333,271200.0,5.0,54240.0,2.666666667,2.5,2.0,2.666666667,2.0,2.291666667,6.5,35.33333333,126666.7,285,101032305024.0,33230702008.0,101032305024.0,24.0,TEMANGGUNG,KALORAN,SDN 4 KALORAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
